,index,opening_play,increment_code,variable,value
2756,2756,2,15+15,rating1,1110
2757,2757,2,15+15,rating1,1315
2758,2758,4,15+15,rating1,1094
2759,2759,1,5+8,rating1,1341
2760,2760,2,15+15,rating1,1317
2761,2761,4,15+15,rating1,1061
2762,2762,3,15+15,rating1,1074
2763,2763,4,15+15,rating1,1287
2764,2764,3,15+15,rating1,1098
2765,2765,2,15+15,rating1,1138
2766,2766,2,15+15,rating1,1114
2767,2767,4,15+15,rating1,1296
2768,2768,3,15+15,rating1,1045
2769,2769,4,15+15,rating1,1138
2770,2770,6,15+15,rating1,1062
2771,2771,3,15+15,rating1,1045
2772,2772,5,10+0,rating1,1175
2773,2773,7,10+0,rating1,1253
2774,2774,2,10+0,rating1,1253
2775,2775,2,10+0,rating1,1257
2776,2776,5,10+0,rating1,1923
2777,2777,5,10+0,rating1,1262
2778,2778,2,10+0,rating1,1265
2779,2779,3,10+0,rating1,1782
2780,2780,5,10+0,rating1,1551
2781,2781,5,10+0,rating1,1810
2782,2782,3,10+0,rating1,1283
2783,2783,5,10+0,rating1,2003
2784,2784,3,10+0,rating1,1239
2785,2785,6,10+0,rating1,1670
2786,2786,8,10+0,rating1,1246
2787,2787,3,10+0,rating1,1252
2788,2788,10,10+0,rating1,1955
2789,2789,6,10+0,rating1,1256
2790,2790,9,10+0,rating1,1866
2791,2791,4,10+0,rating1,1666
2792,2792,6,10+0,rating1,1212
2793,2793,6,10+0,rating1,1928
2794,2794,7,10+0,rating1,1178
2795,2795,3,10+0,rating1,1268
2796,2796,7,10+0,rating1,1017
2797,2797,8,10+0,rating1,1152
2798,2798,5,10+0,rating1,983
2799,2799,3,10+0,rating1,1168
2800,2800,3,10+0,rating1,1182
2801,2801,8,10+0,rating1,1347
2802,2802,4,10+0,rating1,1406
2803,2803,3,2+10,rating1,1617
2804,2804,8,15+15,rating1,1467
2805,2805,6,10+0,rating1,1423
2806,2806,7,10+0,rating1,1411
2807,2807,5,10+0,rating1,1358
2808,2808,4,15+15,rating1,1422
2809,2809,2,15+15,rating1,1500
2810,2810,6,15+15,rating1,1416
2811,2811,3,15+15,rating1,1173
2812,2812,2,15+15,rating1,1725
2813,2813,8,15+15,rating1,1550
2814,2814,2,15+15,rating1,1355
2815,2815,9,10+10,rating1,1452
2816,2816,6,12+5,rating1,1362
2817,2817,3,10+0,rating1,1500
2818,2818,1,10+0,rating1,1375
2819,2819,2,20+0,rating1,1500
2820,2820,2,12+2,rating1,1355
2821,2821,3,10+5,rating1,1333
2822,2822,5,7+25,rating1,1831
2823,2823,6,10+0,rating1,1864
2824,2824,6,20+7,rating1,1288
2825,2825,6,30+0,rating1,1616
2826,2826,4,10+5,rating1,1584
2827,2827,4,25+0,rating1,1504
2828,2828,5,15+0,rating1,1504
2829,2829,4,5+15,rating1,1504
2830,2830,3,5+15,rating1,1500
2831,2831,3,5+15,rating1,1504
2832,2832,3,5+15,rating1,1500
2833,2833,5,20+0,rating1,1606
2834,2834,5,20+0,rating1,1504
2835,2835,3,12+6,rating1,1500
2836,2836,2,12+6,rating1,1504
2837,2837,3,12+6,rating1,1500
2838,2838,4,12+6,rating1,1504
2839,2839,2,12+6,rating1,1500
2840,2840,2,20+0,rating1,943
2841,2841,6,10+10,rating1,1504
2842,2842,4,8+8,rating1,1428
2843,2843,6,10+0,rating1,1233
2844,2844,3,10+0,rating1,1500
2845,2845,4,10+0,rating1,1418
2846,2846,4,20+5,rating1,1587
2847,2847,7,20+5,rating1,1500
2848,2848,2,20+5,rating1,1587
2849,2849,6,15+0,rating1,1500
2850,2850,3,15+0,rating1,1500
2851,2851,6,5+10,rating1,1527
2852,2852,3,5+10,rating1,1500
2853,2853,5,15+0,rating1,1500
2854,2854,6,10+5,rating1,1500
2855,2855,3,5+5,rating1,1500
2856,2856,10,2+15,rating1,1712
2857,2857,6,2+15,rating1,1500
2858,2858,3,25+30,rating1,1500
2859,2859,6,5+8,rating1,1788
2860,2860,5,30+0,rating1,1500
2861,2861,3,30+0,rating1,1500
2862,2862,4,15+45,rating1,1500
2863,2863,6,5+10,rating1,1500
2864,2864,6,10+0,rating1,1381
2865,2865,6,15+0,rating1,1500
2866,2866,3,15+0,rating1,1702
2867,2867,6,15+8,rating1,1665
2868,2868,3,15+8,rating1,1668
2869,2869,2,15+8,rating1,1659
2870,2870,2,15+8,rating1,1680
2871,2871,2,15+8,rating1,1680
2872,2872,3,15+8,rating1,1696
2873,2873,4,15+8,rating1,1693
2874,2874,2,15+8,rating1,1687
2875,2875,5,15+8,rating1,1691
2876,2876,2,15+8,rating1,1684
2877,2877,2,15+2,rating1,1672
2878,2878,5,15+2,rating1,1579
2879,2879,2,15+2,rating1,1678
2880,2880,2,15+2,rating1,1680
2881,2881,4,15+2,rating1,1691
2882,2882,6,15+2,rating1,1684
2883,2883,6,15+2,rating1,1717
2884,2884,2,15+2,rating1,1626
2885,2885,3,15+0,rating1,1268
2886,2886,6,15+2,rating1,1722
2887,2887,6,15+2,rating1,1730
2888,2888,6,15+2,rating1,1724
2889,2889,5,15+2,rating1,1519
2890,2890,7,15+2,rating1,1738
2891,2891,4,15+2,rating1,1656
2892,2892,3,15+2,rating1,1628
2893,2893,8,15+2,rating1,1728
2894,2894,4,15+2,rating1,1719
2895,2895,1,15+2,rating1,1687
2896,2896,2,15+2,rating1,1721
2897,2897,6,15+2,rating1,1696
2898,2898,4,15+2,rating1,1718
2899,2899,4,15+2,rating1,1709
2900,2900,2,15+2,rating1,1704
2901,2901,2,15+2,rating1,1695
2902,2902,6,15+2,rating1,1518
2903,2903,2,5+8,rating1,965
2904,2904,4,15+2,rating1,1683
2905,2905,5,15+2,rating1,1694
2906,2906,3,15+2,rating1,1744
2907,2907,2,10+1,rating1,1482
2908,2908,4,12+0,rating1,1473
2909,2909,2,10+0,rating1,1221
2910,2910,1,15+15,rating1,1481
2911,2911,3,15+15,rating1,1500
2912,2912,6,10+0,rating1,1403
2913,2913,3,10+0,rating1,1365
2914,2914,3,10+0,rating1,1163
2915,2915,4,20+0,rating1,1153
2916,2916,3,10+3,rating1,1158
2917,2917,5,25+3,rating1,1147
2918,2918,1,15+10,rating1,1206
2919,2919,3,10+5,rating1,1103
2920,2920,3,15+10,rating1,1127
2921,2921,2,17+1,rating1,1111
2922,2922,4,17+1,rating1,1172
2923,2923,3,17+1,rating1,1136
2924,2924,4,15+0,rating1,1160
2925,2925,3,15+0,rating1,795
2926,2926,2,30+1,rating1,1084
2927,2927,5,10+0,rating1,1146
2928,2928,3,20+0,rating1,1158
2929,2929,5,30+0,rating1,1143
2930,2930,4,17+8,rating1,1002
2931,2931,2,13+1,rating1,1148
2932,2932,3,13+1,rating1,1161
2933,2933,3,7+5,rating1,1011
2934,2934,1,15+15,rating1,1184
2935,2935,2,15+15,rating1,1176
2936,2936,2,15+15,rating1,1160
2937,2937,3,17+3,rating1,1134
2938,2938,3,10+0,rating1,1129
2939,2939,4,10+0,rating1,1026
2940,2940,2,10+0,rating1,1140
2941,2941,3,10+0,rating1,995
2942,2942,4,10+0,rating1,1257
2943,2943,2,10+0,rating1,1156
2944,2944,2,10+8,rating1,1178
2945,2945,3,10+8,rating1,1089
2946,2946,2,20+0,rating1,1092
2947,2947,2,20+0,rating1,1172
2948,2948,3,20+0,rating1,1112
2949,2949,4,15+0,rating1,1131
2950,2950,6,8+5,rating1,1211
2951,2951,4,11+0,rating1,1834
2952,2952,3,10+5,rating1,1742
2953,2953,2,10+5,rating1,1742
2954,2954,2,15+5,rating1,1500
2955,2955,2,10+0,rating1,1317
2956,2956,3,15+0,rating1,1317
2957,2957,5,15+0,rating1,1500
2958,2958,3,45+10,rating1,1940
2959,2959,2,6+5,rating1,1504
2960,2960,1,10+0,rating1,1590
2961,2961,6,10+0,rating1,1391
2962,2962,6,10+0,rating1,1731
2963,2963,7,10+0,rating1,1686
2964,2964,6,30+0,rating1,1408
2965,2965,2,5+8,rating1,1335
2966,2966,7,10+0,rating1,2010
2967,2967,8,10+0,rating1,1908
2968,2968,5,10+0,rating1,1422
2969,2969,7,10+0,rating1,1523
2970,2970,4,7+2,rating1,1375
2971,2971,3,8+25,rating1,1281
2972,2972,10,10+0,rating1,1221
2973,2973,3,15+0,rating1,1278
2974,2974,3,15+0,rating1,950
2975,2975,5,15+0,rating1,1270
2976,2976,4,10+0,rating1,1245
2977,2977,2,10+0,rating1,1240
2978,2978,7,15+0,rating1,1255
2979,2979,4,7+3,rating1,874
2980,2980,2,20+0,rating1,1152
2981,2981,10,15+0,rating1,1242
2982,2982,4,10+6,rating1,1234
2983,2983,3,19+19,rating1,1231
2984,2984,4,19+19,rating1,909
2985,2985,6,15+10,rating1,1218
2986,2986,4,15+0,rating1,1017
2987,2987,3,7+4,rating1,1276
2988,2988,3,7+4,rating1,1246
2989,2989,4,7+4,rating1,1190
2990,2990,4,7+4,rating1,1249
2991,2991,4,20+0,rating1,1249
2992,2992,2,25+0,rating1,1249
2993,2993,2,30+0,rating1,1138
2994,2994,2,30+0,rating1,1256
2995,2995,4,30+0,rating1,1111
2996,2996,5,10+0,rating1,1667
2997,2997,3,10+0,rating1,1252
2998,2998,4,10+0,rating1,1689
2999,2999,4,10+0,rating1,1255
3000,3000,1,10+0,rating1,2033
3001,3001,5,10+0,rating1,1525
3002,3002,2,10+0,rating1,1235
3003,3003,7,10+0,rating1,1444
3004,3004,3,10+0,rating1,1246
3005,3005,3,10+0,rating1,1495
3006,3006,4,10+0,rating1,1790
3007,3007,3,10+0,rating1,1266
3008,3008,7,30+1,rating1,1278
3009,3009,1,10+0,rating1,1290
3010,3010,4,10+0,rating1,1293
3011,3011,1,30+1,rating1,958
3012,3012,2,10+0,rating1,1709
3013,3013,4,10+0,rating1,1755
3014,3014,4,10+0,rating1,1296
3015,3015,3,10+0,rating1,1680
3016,3016,3,10+0,rating1,1302
3017,3017,1,10+0,rating1,1303
3018,3018,4,10+0,rating1,1473
3019,3019,3,10+0,rating1,1774
3020,3020,3,10+0,rating1,1302
3021,3021,1,10+0,rating1,1313
3022,3022,5,10+0,rating1,1809
3023,3023,3,10+0,rating1,1323
3024,3024,5,30+1,rating1,1369
3025,3025,1,30+1,rating1,1319
3026,3026,4,30+1,rating1,1324
3027,3027,5,10+0,rating1,1698
3028,3028,5,10+0,rating1,1552
3029,3029,1,30+1,rating1,1289
3030,3030,2,10+0,rating1,1297
3031,3031,2,10+0,rating1,1300
3032,3032,6,10+0,rating1,1302
3033,3033,6,30+1,rating1,1282
3034,3034,3,30+1,rating1,1453
3035,3035,5,30+1,rating1,1235
3036,3036,2,30+1,rating1,1453
3037,3037,4,30+1,rating1,1338
3038,3038,5,10+0,rating1,1208
3039,3039,3,10+0,rating1,1213
3040,3040,3,10+0,rating1,1833
3041,3041,3,10+0,rating1,1185
3042,3042,1,10+0,rating1,1848
3043,3043,1,10+0,rating1,1188
3044,3044,5,10+0,rating1,2035
3045,3045,6,10+0,rating1,1609
3046,3046,3,10+0,rating1,1584
3047,3047,3,10+0,rating1,1374
3048,3048,11,10+0,rating1,1813
3049,3049,11,10+0,rating1,1503
3050,3050,2,10+0,rating1,1669
3051,3051,5,10+0,rating1,1467
3052,3052,5,10+0,rating1,1429
3053,3053,4,10+0,rating1,1453
3054,3054,10,10+0,rating1,1385
3055,3055,2,10+0,rating1,1235
3056,3056,1,10+0,rating1,1431
3057,3057,4,10+0,rating1,1763
3058,3058,4,10+0,rating1,1306
3059,3059,9,10+0,rating1,1248
3060,3060,3,10+0,rating1,1258
3061,3061,9,10+0,rating1,1916
3062,3062,12,10+0,rating1,1788
3063,3063,5,10+0,rating1,1155
3064,3064,4,10+0,rating1,1132
3065,3065,5,10+0,rating1,1113
3066,3066,4,10+0,rating1,1102
3067,3067,1,10+60,rating1,1102
3068,3068,3,10+0,rating1,1023
3069,3069,1,10+0,rating1,1098
3070,3070,2,10+0,rating1,1241
3071,3071,1,10+0,rating1,1130
3072,3072,3,10+0,rating1,1169
3073,3073,5,25+5,rating1,1392
3074,3074,1,10+0,rating1,1114
3075,3075,3,10+0,rating1,1636
3076,3076,2,10+0,rating1,1825
3077,3077,1,10+0,rating1,1074
3078,3078,2,6+8,rating1,1429
3079,3079,6,5+10,rating1,1425
3080,3080,4,20+0,rating1,1451
3081,3081,7,20+0,rating1,1424
3082,3082,4,20+0,rating1,1436
3083,3083,9,10+0,rating1,1426
3084,3084,5,15+7,rating1,1419
3085,3085,4,5+10,rating1,1399
3086,3086,7,15+3,rating1,1441
3087,3087,9,20+10,rating1,1453
3088,3088,9,30+0,rating1,1464
3089,3089,4,30+0,rating1,1476
3090,3090,5,10+2,rating1,1497
3091,3091,3,10+25,rating1,1472
3092,3092,3,20+15,rating1,1459
3093,3093,4,8+0,rating1,1456
3094,3094,7,8+0,rating1,1462
3095,3095,3,9+3,rating1,1450
3096,3096,6,9+3,rating1,1441
3097,3097,3,8+5,rating1,1451
3098,3098,6,8+0,rating1,1461
3099,3099,2,12+8,rating1,1465
3100,3100,6,9+10,rating1,1462
3101,3101,3,9+9,rating1,1450
3102,3102,6,15+2,rating1,1464
3103,3103,8,5+5,rating1,1417
3104,3104,7,30+0,rating1,1443
3105,3105,2,10+0,rating1,1471
3106,3106,14,15+15,rating1,1465
3107,3107,4,45+15,rating1,1417
3108,3108,5,5+8,rating1,1474
3109,3109,3,5+5,rating1,1510
3110,3110,10,15+16,rating1,1480
3111,3111,6,10+0,rating1,1498
3112,3112,7,10+0,rating1,1510
3113,3113,3,10+0,rating1,1435
3114,3114,5,20+0,rating1,1536
3115,3115,9,10+10,rating1,1514
3116,3116,6,10+5,rating1,1559
3117,3117,13,10+3,rating1,1568
3118,3118,5,15+5,rating1,1475
3119,3119,5,20+0,rating1,1561
3120,3120,9,10+15,rating1,1553
3121,3121,3,10+15,rating1,1456
3122,3122,5,25+0,rating1,1546
3123,3123,2,15+2,rating1,1543
3124,3124,6,10+3,rating1,1547
3125,3125,1,11+0,rating1,1477
3126,3126,7,11+0,rating1,1551
3127,3127,1,11+0,rating1,1472
3128,3128,2,8+0,rating1,1436
3129,3129,1,5+5,rating1,1567
3130,3130,2,9+0,rating1,1301
3131,3131,2,8+8,rating1,1292
3132,3132,1,10+0,rating1,973
3133,3133,1,6+5,rating1,1616
3134,3134,1,9+9,rating1,1613
3135,3135,1,5+8,rating1,1607
3136,3136,1,5+5,rating1,1600
3137,3137,3,10+0,rating1,1580
3138,3138,7,10+0,rating1,1711
3139,3139,5,10+5,rating1,2211
3140,3140,13,10+5,rating1,2070
3141,3141,8,10+5,rating1,2196
3142,3142,9,10+5,rating1,2290
3143,3143,4,5+6,rating1,1962
3144,3144,3,5+5,rating1,1966
3145,3145,9,7+4,rating1,2232
3146,3146,4,7+4,rating1,2169
3147,3147,11,7+4,rating1,2209
3148,3148,11,7+4,rating1,1788
3149,3149,3,10+0,rating1,1170
3150,3150,9,7+4,rating1,2202
3151,3151,7,7+4,rating1,2199
3152,3152,2,7+4,rating1,2178
3153,3153,4,7+4,rating1,2173
3154,3154,4,7+4,rating1,2167
3155,3155,6,7+4,rating1,2080
3156,3156,2,7+4,rating1,2176
3157,3157,4,7+4,rating1,2018
3158,3158,4,7+4,rating1,1989
3159,3159,3,7+4,rating1,2147
3160,3160,4,7+4,rating1,2145
3161,3161,4,7+4,rating1,1692
3162,3162,7,7+4,rating1,1690
3163,3163,4,7+4,rating1,2129
3164,3164,5,7+4,rating1,2022
3165,3165,11,7+4,rating1,2146
3166,3166,9,7+4,rating1,1739
3167,3167,4,10+0,rating1,1881
3168,3168,2,5+8,rating1,981
3169,3169,3,7+4,rating1,2155
3170,3170,4,7+4,rating1,2148
3171,3171,3,10+0,rating1,1852
3172,3172,2,10+0,rating1,1828
3173,3173,3,10+0,rating1,1863
3174,3174,3,10+0,rating1,1846
3175,3175,3,10+0,rating1,1565
3176,3176,3,10+0,rating1,1814
3177,3177,3,10+0,rating1,1741
3178,3178,3,10+0,rating1,1712
3179,3179,5,10+0,rating1,1832
3180,3180,11,10+0,rating1,1921
3181,3181,3,10+0,rating1,1581
3182,3182,3,10+0,rating1,1410
3183,3183,2,10+0,rating1,1688
3184,3184,13,10+0,rating1,1852
3185,3185,2,10+0,rating1,1868
3186,3186,5,10+0,rating1,1854
3187,3187,2,10+0,rating1,1885
3188,3188,13,10+0,rating1,1864
3189,3189,3,10+0,rating1,1832
3190,3190,2,10+0,rating1,1859
3191,3191,1,10+0,rating1,1913
3192,3192,4,10+0,rating1,1732
3193,3193,8,10+0,rating1,1645
3194,3194,3,10+0,rating1,1663
3195,3195,11,10+0,rating1,2063
3196,3196,6,10+0,rating1,1445
3197,3197,9,10+0,rating1,1625
3198,3198,4,10+0,rating1,1634
3199,3199,9,10+0,rating1,2054
3200,3200,8,10+0,rating1,1638
3201,3201,9,10+0,rating1,1617
3202,3202,5,10+0,rating1,1727
3203,3203,4,10+0,rating1,1638
3204,3204,5,10+0,rating1,1809
3205,3205,1,10+0,rating1,1272
3206,3206,3,10+0,rating1,999
3207,3207,2,10+0,rating1,979
3208,3208,3,10+0,rating1,906
3209,3209,3,10+0,rating1,1053
3210,3210,2,10+0,rating1,1037
3211,3211,4,10+0,rating1,1059
3212,3212,3,10+0,rating1,1036
3213,3213,1,10+0,rating1,1261
3214,3214,8,10+0,rating1,1351
3215,3215,2,10+0,rating1,1071
3216,3216,4,10+0,rating1,1064
3217,3217,6,10+0,rating1,1378
3218,3218,1,10+0,rating1,1092
3219,3219,3,10+0,rating1,1140
3220,3220,2,10+0,rating1,1141
3221,3221,5,10+0,rating1,1221
3222,3222,3,10+0,rating1,1296
3223,3223,4,10+0,rating1,1136
3224,3224,3,10+0,rating1,1076
3225,3225,4,10+0,rating1,1004
3226,3226,5,10+0,rating1,1023
3227,3227,3,10+0,rating1,1190
3228,3228,5,10+0,rating1,1110
3229,3229,2,10+0,rating1,1152
3230,3230,3,10+0,rating1,1221
3231,3231,3,10+0,rating1,1135
3232,3232,3,10+0,rating1,1218
3233,3233,6,10+0,rating1,1500
3234,3234,5,10+0,rating1,1500
3235,3235,8,10+0,rating1,1644
3236,3236,5,15+60,rating1,1638
3237,3237,4,10+0,rating1,1500
3238,3238,7,10+0,rating1,1480
3239,3239,8,10+0,rating1,1480
3240,3240,4,10+0,rating1,1082
3241,3241,6,10+0,rating1,1480
3242,3242,8,10+0,rating1,1359
3243,3243,6,10+0,rating1,1350
3244,3244,6,10+0,rating1,1480
3245,3245,5,10+0,rating1,1357
3246,3246,7,10+0,rating1,1480
3247,3247,6,10+0,rating1,1500
3248,3248,4,10+0,rating1,1444
3249,3249,6,10+0,rating1,1480
3250,3250,7,10+0,rating1,1480
3251,3251,7,10+0,rating1,1027
3252,3252,5,10+0,rating1,1480
3253,3253,7,10+0,rating1,1480
3254,3254,5,10+0,rating1,1480
3255,3255,6,10+0,rating1,1225
3256,3256,8,10+0,rating1,1480
3257,3257,6,10+0,rating1,1316
3258,3258,6,10+0,rating1,1082
3259,3259,7,10+0,rating1,1480
3260,3260,6,10+0,rating1,1500
3261,3261,3,10+0,rating1,1314
3262,3262,7,10+0,rating1,1225
3263,3263,6,10+0,rating1,1480
3264,3264,7,10+0,rating1,1480
3265,3265,8,10+0,rating1,1480
3266,3266,3,10+0,rating1,1480
3267,3267,4,15+10,rating1,1714
3268,3268,1,10+0,rating1,1209
3269,3269,2,10+0,rating1,1500
3270,3270,1,10+0,rating1,1500
3271,3271,8,10+0,rating1,1480
3272,3272,4,10+0,rating1,1480
3273,3273,11,10+0,rating1,1480
3274,3274,3,10+0,rating1,1276
3275,3275,7,10+0,rating1,1475
3276,3276,5,10+0,rating1,1301
3277,3277,7,10+0,rating1,1480
3278,3278,3,10+0,rating1,1500
3279,3279,4,10+0,rating1,1480
3280,3280,5,10+0,rating1,1480
3281,3281,7,10+0,rating1,1498
3282,3282,7,10+0,rating1,1480
3283,3283,7,8+0,rating1,1109
3284,3284,4,15+0,rating1,1269
3285,3285,1,20+0,rating1,1197
3286,3286,1,15+5,rating1,1637
3287,3287,2,10+0,rating1,1805
3288,3288,2,7+2,rating1,1137
3289,3289,4,7+2,rating1,1181
3290,3290,1,7+2,rating1,1123
3291,3291,4,7+2,rating1,1290
3292,3292,3,15+15,rating1,1297
3293,3293,2,6+8,rating1,1346
3294,3294,5,15+0,rating1,1545
3295,3295,2,5+5,rating1,1500
3296,3296,1,20+2,rating1,1500
3297,3297,5,7+12,rating1,1691
3298,3298,3,30+5,rating1,1500
3299,3299,3,20+0,rating1,1500
3300,3300,2,20+0,rating1,1542
3301,3301,3,20+0,rating1,1500
3302,3302,3,5+8,rating1,1500
3303,3303,3,5+8,rating1,1500
3304,3304,5,20+5,rating1,1876
3305,3305,4,10+10,rating1,1837
3306,3306,6,5+8,rating1,1923
3307,3307,5,5+8,rating1,1935
3308,3308,9,8+0,rating1,1885
3309,3309,2,8+0,rating1,1874
3310,3310,5,5+20,rating1,1883
3311,3311,2,6+5,rating1,1872
3312,3312,3,6+5,rating1,1907
3313,3313,6,6+5,rating1,1847
3314,3314,3,10+0,rating1,1932
3315,3315,4,10+0,rating1,1972
3316,3316,3,10+0,rating1,1929
3317,3317,9,10+0,rating1,1941
3318,3318,5,10+0,rating1,1947
3319,3319,6,10+0,rating1,1941
3320,3320,8,10+10,rating1,1947
3321,3321,3,10+10,rating1,1942
3322,3322,9,10+10,rating1,1949
3323,3323,6,180+180,rating1,1176
3324,3324,3,8+0,rating1,1259
3325,3325,5,30+0,rating1,1307
3326,3326,9,15+0,rating1,1691
3327,3327,1,5+5,rating1,1432
3328,3328,7,15+0,rating1,1459
3329,3329,5,5+5,rating1,1746
3330,3330,1,10+0,rating1,1500
3331,3331,3,7+2,rating1,2001
3332,3332,4,7+2,rating1,1759
3333,3333,6,7+2,rating1,1757
3334,3334,5,7+2,rating1,1853
3335,3335,4,7+2,rating1,1579
3336,3336,4,7+2,rating1,1768
3337,3337,3,7+2,rating1,1775
3338,3338,1,15+0,rating1,1603
3339,3339,4,10+0,rating1,1371
3340,3340,4,10+0,rating1,1455
3341,3341,3,15+0,rating1,1581
3342,3342,6,10+0,rating1,1585
3343,3343,8,10+0,rating1,1633
3344,3344,5,10+0,rating1,1795
3345,3345,3,10+0,rating1,1489
3346,3346,4,10+0,rating1,1602
3347,3347,6,15+0,rating1,1591
3348,3348,4,20+0,rating1,1547
3349,3349,4,15+0,rating1,1594
3350,3350,7,15+0,rating1,1578
3351,3351,12,15+0,rating1,1568
3352,3352,4,15+0,rating1,1371
3353,3353,6,10+0,rating1,1635
3354,3354,5,10+0,rating1,1576
3355,3355,6,10+0,rating1,1567
3356,3356,7,10+10,rating1,1504
3357,3357,6,15+0,rating1,1600
3358,3358,5,15+0,rating1,1532
3359,3359,4,15+0,rating1,1629
3360,3360,6,10+2,rating1,1525
3361,3361,2,10+2,rating1,1649
3362,3362,7,15+0,rating1,1525
3363,3363,5,10+0,rating1,1531
3364,3364,6,30+0,rating1,1545
3365,3365,6,10+0,rating1,1612
3366,3366,6,10+0,rating1,1534
3367,3367,4,10+0,rating1,1803
3368,3368,2,10+0,rating1,1600
3369,3369,7,10+0,rating1,1533
3370,3370,3,10+0,rating1,1532
3371,3371,6,10+0,rating1,1632
3372,3372,6,10+0,rating1,1551
3373,3373,9,10+0,rating1,1628
3374,3374,4,10+0,rating1,1638
3375,3375,5,15+0,rating1,1575
3376,3376,4,10+0,rating1,1477
3377,3377,4,10+0,rating1,1651
3378,3378,6,10+0,rating1,1598
3379,3379,8,10+0,rating1,1586
3380,3380,4,10+0,rating1,1585
3381,3381,7,10+0,rating1,1671
3382,3382,3,10+0,rating1,1633
3383,3383,6,10+0,rating1,1616
3384,3384,3,15+0,rating1,1620
3385,3385,4,10+0,rating1,1939
3386,3386,2,10+0,rating1,1423
3387,3387,7,15+0,rating1,1628
3388,3388,5,10+10,rating1,1838
3389,3389,3,20+10,rating1,2067
3390,3390,11,20+10,rating1,1825
3391,3391,4,20+10,rating1,2099
3392,3392,11,15+10,rating1,1836
3393,3393,5,20+10,rating1,1817
3394,3394,8,30+6,rating1,1799
3395,3395,8,20+10,rating1,1867
3396,3396,2,20+10,rating1,1771
3397,3397,4,20+10,rating1,1861
3398,3398,3,15+5,rating1,1728
3399,3399,6,10+0,rating1,1786
3400,3400,3,10+0,rating1,1500
3401,3401,5,10+0,rating1,1684
3402,3402,4,10+0,rating1,1782
3403,3403,7,5+8,rating1,1924
3404,3404,5,10+0,rating1,1663
3405,3405,5,10+0,rating1,1813
3406,3406,2,10+0,rating1,1801
3407,3407,5,10+0,rating1,1808
3408,3408,5,10+0,rating1,1831
3409,3409,8,10+0,rating1,1480
3410,3410,11,10+0,rating1,1806
3411,3411,8,15+10,rating1,1798
3412,3412,5,15+10,rating1,1804
3413,3413,3,15+10,rating1,1858
3414,3414,4,15+10,rating1,1812
3415,3415,8,15+10,rating1,1847
3416,3416,3,12+12,rating1,1888
3417,3417,11,15+10,rating1,1839
3418,3418,5,15+10,rating1,1846
3419,3419,14,20+30,rating1,1845
3420,3420,3,15+10,rating1,1997
3421,3421,6,15+10,rating1,1976
3422,3422,3,15+10,rating1,1841
3423,3423,6,15+0,rating1,1235
3424,3424,6,15+0,rating1,1924
3425,3425,4,15+0,rating1,1693
3426,3426,11,15+0,rating1,1683
3427,3427,6,15+0,rating1,1588
3428,3428,4,15+0,rating1,1661
3429,3429,6,15+0,rating1,1199
3430,3430,10,15+0,rating1,1565
3431,3431,5,15+0,rating1,1690
3432,3432,11,15+0,rating1,1696
3433,3433,8,15+0,rating1,1888
3434,3434,8,15+0,rating1,1696
3435,3435,4,15+0,rating1,1554
3436,3436,9,15+0,rating1,1722
3437,3437,2,15+0,rating1,1720
3438,3438,4,15+10,rating1,1714
3439,3439,5,15+0,rating1,1718
3440,3440,5,15+0,rating1,1652
3441,3441,5,10+0,rating1,1525
3442,3442,3,10+0,rating1,1530
3443,3443,10,10+0,rating1,1575
3444,3444,5,10+0,rating1,1514
3445,3445,5,10+0,rating1,1602
3446,3446,5,10+0,rating1,1538
3447,3447,7,10+0,rating1,1541
3448,3448,2,10+0,rating1,1708
3449,3449,5,10+0,rating1,1270
3450,3450,4,10+0,rating1,1733
3451,3451,2,10+0,rating1,1732
3452,3452,2,10+0,rating1,1733
3453,3453,2,10+0,rating1,1732
3454,3454,5,10+0,rating1,1733
3455,3455,15,10+0,rating1,1732
3456,3456,4,10+0,rating1,1733
3457,3457,8,10+0,rating1,1732
3458,3458,6,10+0,rating1,1654
3459,3459,3,15+10,rating1,1800
3460,3460,5,10+0,rating1,1732
3461,3461,7,10+0,rating1,1732
3462,3462,12,10+0,rating1,1733
3463,3463,4,30+12,rating1,1733
3464,3464,4,10+0,rating1,1558
3465,3465,2,10+0,rating1,1532
3466,3466,2,10+0,rating1,1377
3467,3467,4,15+1,rating1,1429
3468,3468,1,60+0,rating1,1249
3469,3469,11,20+0,rating1,1249
3470,3470,4,10+0,rating1,1202
3471,3471,5,10+0,rating1,1227
3472,3472,5,10+0,rating1,1134
3473,3473,2,5+20,rating1,1500
3474,3474,5,10+0,rating1,1220
3475,3475,3,10+0,rating1,1278
3476,3476,4,10+4,rating1,1278
3477,3477,2,10+4,rating1,1278
3478,3478,2,10+4,rating1,1500
3479,3479,2,10+4,rating1,1278
3480,3480,7,5+8,rating1,1018
3481,3481,3,10+5,rating1,1278
3482,3482,3,10+5,rating1,1278
3483,3483,6,20+3,rating1,1278
3484,3484,4,10+0,rating1,1500
3485,3485,5,5+10,rating1,1546
3486,3486,3,5+10,rating1,1278
3487,3487,6,5+10,rating1,1406
3488,3488,3,10+5,rating1,1477
3489,3489,6,6+5,rating1,1364
3490,3490,2,15+10,rating1,1400
3491,3491,2,25+2,rating1,1423
